/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
AK	54.157	-165.850	HOT SPRINGS NEAR HOT SPRINGS BAY	181	83		46	20	3	UNIMAK	
AK	53.242	-168.365	HOT SPRINGS NEAR HOT SPRINGS COVE	192	89		43	17	4	UMNAK	
AK	53.253	-168.358	HOT SPRINGS NEAR HOT SPRINGS COVE	158	70		43	17	3	UMNAK	
AK	58.370	-137.090	HOT SPRINGS NEAR ICY POINT	153	67				1	MT. FAIRWEATHER	(MT. FAIRWEATHER (B-4) 15)
AK	65.217	-162.900	HOT SPRINGS NEAR LAVA CREEK	127	53			4	1	BENDELEBEN	(BENDELEBEN (A-2) 15)
AK	53.848	-166.873	HOT SPRINGS NEAR MAKUSHIN VOLCANO	94	34		45		4	UNALASKA	
AK	53.851	-166.918	HOT SPRINGS NEAR MAKUSHIN VOLCANO			H	45		3	UNALASKA	
AK	54.944	-163.251	HOT SPRINGS NEAR MORZHOVOI	145	63		50		1	FALSE PASS	
AK	58.270	-154.890	HOT SPRINGS NEAR MT KATMAI			H	58		1	MT. KATMAI	(MT. KATMAI (B-3) 15)
AK	61.200	-159.863	HOT SPRINGS NEAR OPHIR CREEK	145	63		26		1	RUSSIAN MISSION	(RUSSIAN MISSION (A-2) 15)
AK	66.150	-157.117	HOT SPRINGS NEAR SOUTH BM	122	50			6	3	SHUNGNAK	
AK	53.877	-166.448	HOT SPRINGS NEAR SUMMER BAY			H			2	UNALASKA	
AK	58.033	-136.017	HOT SPRINGS NORTH END TENAKEE INLET	180	82			22	1	MT. FAIRWEATHER	(MT. FAIRWEATHER (A-1) 15)
AK	51.970	-176.610	HOT SPRINGS ON ADAK ISLAND	154	68		33		1	ADAK	
AK	54.180	-165.410	HOT SPRINGS ON AKUN ISLAND			H			2	UNIMAK	
AK	54.230	-165.660	HOT SPRINGS ON AKUN ISLAND			H			1	UNIMAK	
AK	52.190	-174.250	HOT SPRINGS ON ATKA ISLAND	167	75		37		3	ATKA	
AK	52.340	-174.260	HOT SPRINGS ON ATKA ISLAND			H	35		1	ATKA	
AK	52.270	-174.042	HOT SPRINGS ON ATKA ISLAND			H	36		2	ATKA	
AK	65.233	-144.483	HOT SPRINGS ON BIG WINDY CREEK			H	20		2	CIRCLE	(CIRCLE (A-1) 15)
AK	53.950	-168.037	HOT SPRINGS ON BOGOSLOF ISLAND			H	44		1	UMNAK	
AK	52.042	-176.108	HOT SPRINGS ON GREAT SITKIN ISLAND	210	99		34	16	1	ADAK	
AK	66.233	-157.583	HOT SPRINGS ON HAWK RIVER	122	50				2	SHUNGNAK	
AK	65.983	-150.560	HOT SPRINGS ON LOWER RAY RIVER	142	61				1	TANANA	(TANANA (D-2) 15)
AK	61.363	-157.733	HOT SPRINGS ON UPPER CHUILNUK RIVER			H			1	SLEETMUTE	(SLEETMUTE (B-4) 15)
AK	65.216	-149.993	HUTLINANA HOT SPRINGS	109	43		15		1	LIVENGOOD	LIVENGOOD (A-6) 15
AK	66.342	-150.850	KANUTI HOT SPRINGS	151	66			11	1	BETTLES	(BETTLES (B-2) 15)
AK	65.810	-151.237	KILO HOT SPRING	122	50				1	TANANA	TANANA (D-3)
AK	65.459	-153.312	LITTLE MELOZITNA HOT SPRINGS	176	80		11	9	1	MELOZITNA	MELOZITNA (B-1) 15
AK	53.892	-166.930	MAKUSHIN VOLCANO FUMAROLES	310	154		45		1	UNALASKA	
AK	65.006	-150.633	MANLEY HOT SPRINGS	133	56		14	13	4	TANANA	TANANA (A-2)
AK	65.129	-154.692	MELOZI (MELOZITNA) SPRINGS	131	55		10	8	3	MELOZITNA	MELOZITNA (A-4) 15
AK	62.058	-145.222	MINERAL SPRING (LOWER KLAWASI CONE)	82	28				2	GULKANA	GULKANA (A-3) 15
AK	57.644	-135.333	NYLEN HOT SPRINGS	120	49				3	SITKA	(SITKA (C-5) 15)
AK	69.330	-144.044	OKPILAK SPRINGS	119	49				1	MT. MICHELSON	(MT. MICHELSON (B-1) 15)
AK	65.093	-164.922	PILGRIM SPRINGS	178	81		6	3	2	BENDELEBEN	BENDELEBEN (A-6) 15
AK	65.970	-154.033	POCAHONTAS HOT SPRINGS			H			1	MELOZITNA	MELOZITNA (D-3) 15
AK	65.963	-150.919	RAY RIVER HOT SPRING	117	47				2	TANANA	TANANA (D-2) 15
AK	69.627	-146.027	RED HILL SPRING	91	33				1	MT. MICHELSON	MT. MICHELSON (C-4)
AK	67.283	-155.067	REED RIVER HOT SPRING	122	50		1	10	1	SURVEY PASS	
AK	65.858	-164.710	SERPENTINE HOT SPRINGS	171	77		4	2	1	BENDELEBEN	BENDELEBEN (D-6) 15
AK	56.580	-132.180	SOUTH STIKINE SPRING			W	74		3	PETERSBURG	(PETERSBURG (C-1) 15)
AK	56.928	-158.120	SURPRISE LAKE HOT SPRING	73	23				1	CHIGNIK	(CHIGNIK (D-1) 15)
AK	57.781	-135.217	TENAKEE HOT SPRINGS	109	43		67		1	SITKA	SITKA (D-4) 15
AK	53.443	-168.092	THERMAL SPRINGS IN OKMOK CALDERA	212	100				2	UMNAK	
AK	65.274	-148.847	TOLOVANA HOT SPRINGS	140	60		17	12	1	LIVENGOOD	LIVENGOOD (B-4) 15
AK	66.197	-154.006	TUNALKTEN LAKE HOT SPRING						1	HUGHES	HUGHES (A-3) 15
AK	56.667	-132.280	TWIN LAKES HOT SPRINGS	70	21				2	PETERSBURG	(PETERSBURG (C-1) 15)
AK	62.081	-145.007	UPPER KLAWASI WARM SPRINGS	86	30				1	GULKANA	GULKANA (A-3) 15
AK	57.831	-156.513	W UKINEK SPRING	178	81				2	UGASHIK	(UGASHIK (D-2) 15)
AK	66.383	-157.517	WARM SPRING NEAR PURCELL MOUNTAIN	68	20				1	SHUNGNAK	
AK	57.807	-136.341	WHITE SULPHUR SPRINGS (HOONIAH H S)	111	44		65	23	1	SITKA	SITKA (D-8) 15
AR	34.542	-93.024	BIG CHALYBEATE SPRING	79	26		3		1	LITTLE ROCK	HOT SPRINGS NORTH 7.5
AR	34.384	-93.607	CADDO GAP SPRINGS	95	35		5		4	LITTLE ROCK	(GLENWOOD 15)
AR	34.513	-93.053	HOT SPRINGS	147	64		2		2	LITTLE ROCK	HOT SPRINGS NORTH 7.5
AR	34.406	-93.908	SPRING ON LITTLE MISSOURI RIVER	74	23		4		3	LITTLE ROCK	(ATHENS 15)
AR	34.321	-93.739	SPRING ON REDLAND MOUNTAIN	77	25		6		5	LITTLE ROCK	(GLENWOOD 15)
AR	36.480	-91.053	WARM SPRINGS	82	28		1		1	POPLAR BLUFF	WARM SPRINGS 7.5
AZ	32.281	-110.730	AGUA CALIENTE	86	30				6	TUCSON	BELLOTA RANCH 15
AZ	31.695	-110.963	AGUA CALIENTE SPRING	90	32		20		1	NOGALES	MOUNT WRIGHTSON 15
AZ	32.984	-113.324	AGUA CALIENTE SPRINGS	102	39		11		1	AJO	AGUA CALIENTE 7.5
AZ	31.673	-109.902	ANTELOPE SPRING	79	26				1	DOUGLAS	HAY MOUNTAIN 7.5
AZ	31.362	-109.265	ASTIN SPRING	75	24				3	DOUGLAS	COLLEGE PEAKS 15
AZ	34.925	-114.221	CALICHE SPRING	79	26				1	NEEDLES	YUCCA NW 7.5
AZ	35.213	-113.425	CASA GRANDE SPRING	72	22				1	WILLIAMS	
AZ	33.510	-110.403	CASSADORE SPRING	73	23				4	MESA	CASSADORE SPRING 7.5
AZ	33.988	-112.362	CASTLE HOT SPRINGS	115	46		8		1	PHOENIX	GOVERNORS PEAK 7.5
AZ	33.055	-109.295	CLIFTON HOT SPRINGS	102	39		17		6	CLIFTON	(CLIFTON 15)
AZ	34.695	-113.572	COFER HOT SPRING	97	36				2	PRESCOTT	WIKIEUP 7.5
AZ	36.509	-111.852	COLORADO POOL	86	30				1	MARBLE CANYON	(EMMETT WASH 15)
AZ	33.170	-110.528	COOLIDGE DAM WARM SPRING	99	37				9	MESA	COOLIDGE DAM 7.5
AZ	33.046	-109.440	EAGLE CREEK HOT SPRINGS	97	36		16	30	7	CLIFTON	CLIFTON 15
AZ	35.169	-113.851	FROST MINE SPRING	70	21				2	WILLIAMS	(HUALAPAI PEAK NE 7.5)
AZ	32.971	-109.350	GILLARD HOT SPRINGS	180	82			32	2	SILVER CITY	GUTHRIE 15
AZ	33.008	-109.778	GRAPEVINE SPRING	91	33				8	CLIFTON	(FORT THOMAS 15)
AZ	33.400	-109.152	HANNAH HOT SPRING	133	56				1	CLIFTON	DUTCH BLUE CREEK 7.5
AZ	32.336	-110.240	HOOKERS HOT SPRINGS	127	53		19		4	TUCSON	WINCHESTER MTS. 15
AZ	35.984	-114.742	HOT SPRING			H			1	KINGMAN	RINGBOLT RAPIDS 7.5
